UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,3141,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/18/2018 9:09,1/6/2018,Sat,4162,4130 MERAMEC BOTTOM RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36091339,38.46451896
1,18,3192,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/18/2018 13:12,1/18/2018,Thu,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009777,38.50896571
1,18,3252,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/18/2018 17:11,1/15/2018,Mon,5295,1 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.4457463,38.50927107
1,18,3268,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/18/2018 18:18,1/17/2018,Wed,2120,8101 ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3300061,38.69985292
1,18,3283,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/18/2018 19:53,1/14/2018,Sun,1232,5156 CHELTENHAM RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,-90.2615795,38.78687906
1,18,3292,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/18/2018 21:58,1/18/2018,Thu,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009777,38.50896571
1,18,3366,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/19/2018 11:43,1/17/2018,Wed,5051,1466 PARKSIDE COMMONS CT,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,VALLEY PARK,-90.50430249,38.55152724
1,18,3426,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/19/2018 15:29,1/17/2018,Wed,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653
1,18,3457,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/19/2018 17:19,1/19/2018,Fri,4143,590 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3331772,38.50688803
1,18,3485,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/19/2018 20:22,1/19/2018,Fri,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559
1,18,3532,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/20/2018 3:30,1/20/2018,Sat,1100,10715 LOOKAWAY DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18764539,38.76006629
1,18,3534,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/20/2018 4:45,1/19/2018,Fri,1132,10400 VISCOUNT DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25204269,38.76009636
1,18,3555,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/20/2018 8:21,1/20/2018,Sat,1251,11634 ARROYO DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23669695,38.78987795
1,18,3580,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/20/2018 11:08,1/19/2018,Fri,1390,724 GREENWAY MANOR DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31546072,38.82805274
1,18,3581,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/20/2018 11:24,1/18/2018,Thu,3512,5168 HOLLOW WOOD CT,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38756314,38.46811405
1,18,3594,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/20/2018 13:14,1/20/2018,Sat,1050,3 BITTERSWEET LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18897607,38.81216301
1,18,3671,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/20/2018 21:58,1/20/2018,Sat,1130,10330 MONARCH DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25083134,38.75866229
1,18,3719,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/21/2018 6:27,1/18/2018,Thu,1161,11842 JENNER LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22831271,38.78740305
1,18,3723,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/21/2018 6:38,1/21/2018,Sun,1320,7235 NORSTEAD WALK,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,NORWOOD COURT,-90.28812168,38.7109198
1,18,3737,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/21/2018 9:18,1/21/2018,Sun,4080,761 PARDELLA AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28290317,38.53975165
1,18,3761,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/21/2018 11:21,1/20/2018,Sat,4210,2806 INNSBRUCK DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31599829,38.46749997
1,18,3805,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/21/2018 16:23,1/21/2018,Sun,4182,5531 OAKVILLE SHOPPING CTR,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30687687,38.47209846
1,18,3837,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/21/2018 19:30,1/21/2018,Sun,2460,955 WOODCREST EXECUTIVE DR,CENTRAL COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.45042524,38.67349452
1,18,3868,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/22/2018 6:05,1/21/2018,Sun,1100,256 GLEN GARRY RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19659349,38.75972879
1,18,3875,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/22/2018 7:16,1/21/2018,Sun,4081,4139 RUTHERFORD DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30391294,38.53586566
1,18,3894,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/22/2018 8:54,1/20/2018,Sat,3451,5926 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,GREEN PARK,-90.34623687,38.52144392
1,18,3953,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/22/2018 12:28,1/20/2018,Sat,4162,4407 MERAMEC BOTTOM RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36905,38.46220351
1,18,3969,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/22/2018 14:52,1/22/2018,Mon,5264,ELAM AVE & N MO141 HWY,WEST COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,VALLEY PARK,-90.49508842,38.54390021
1,18,4053,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/22/2018 19:36,1/12/2018,Fri,2291,10537 WURDACK AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39061165,38.70928764
1,18,4096,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/23/2018 6:19,1/23/2018,Tue,1294,9562 VENTURA DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2611249,38.73979999
1,18,4109,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/23/2018 8:37,1/22/2018,Mon,1100,179 SHEPLEY DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19697657,38.75537167
1,18,4198,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/23/2018 16:52,1/23/2018,Tue,4142,85 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33031334,38.50731864
1,18,4207,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/23/2018 17:35,1/23/2018,Tue,4182,5519 OAKVILLE SHOPPING CTR,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30677607,38.4724932
1,18,4266,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 4:08,1/23/2018,Tue,1361,11836 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27845339,38.78075503
1,18,4282,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 7:27,1/23/2018,Tue,1294,2675 ELTAROSE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26137743,38.73604434
1,18,4286,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 8:03,1/23/2018,Tue,4101,3633 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32117953,38.51007402
1,18,4302,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 9:33,1/16/2018,Tue,5080,13970 MANCHESTER RD,WEST COUNTY PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48888813,38.59605125
1,18,4332,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 10:50,1/24/2018,Wed,3541,5253 MATTIS RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37401628,38.51014259
1,18,4345,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 12:38,1/24/2018,Wed,3400,11590 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37966591,38.53646515
1,18,4405,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 19:34,1/24/2018,Wed,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009777,38.50896571
1,18,4436,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/24/2018 23:32,1/24/2018,Wed,5295,711 GRAVOIS RD,CITY OF FENTON PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,FENTON,-90.44637893,38.51165177
1,18,4499,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/25/2018 10:18,8/15/2017,Tue,3130,7219 FORESTATE DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34099579,38.55102426
1,18,4500,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/25/2018 10:42,11/11/2017,Sat,1400,2014 KINGSFORD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.343189,38.82593695
1,18,4543,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/25/2018 13:36,1/25/2018,Thu,1232,35 BLACK JACK CT,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,BLACK JACK,-90.26634029,38.79294539
1,18,4567,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/25/2018 15:48,1/25/2018,Thu,5295,717 GRAVOIS RD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.44655012,38.51160579
1,18,4626,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/25/2018 19:44,1/25/2018,Thu,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009777,38.50896571
1,18,4639,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/25/2018 21:17,1/25/2018,Thu,1161,1651 REDMAN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21905721,38.78569263
1,18,4678,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/26/2018 4:11,1/26/2018,Fri,2320,3250 S RIDER TRL,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.45353176,38.76000416
1,18,4696,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/26/2018 7:22,1/25/2018,Thu,4182,2845 WINDFORD DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31218549,38.47142099
1,18,4733,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/26/2018 10:24,1/26/2018,Fri,1301,5809 HELEN AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25913681,38.71703247
1,18,4747,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/26/2018 11:13,1/26/2018,Fri,1291,8025 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.2760007,38.7265297
1,18,4750,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/25/2018 18:11,1/26/2018,Fri,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653
1,18,4765,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/26/2018 12:30,1/25/2018,Thu,5081,2549 HIDDEN MEADOW LN,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47340204,38.59218625
1,18,4814,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/26/2018 16:15,12/24/2017,Sun,1251,1152 ENGLISH SADDLE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30992638,38.84396702
1,18,4893,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/26/2018 22:48,1/25/2018,Thu,1320,4655 GRINSTEAD CT,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,NORWOOD COURT,-90.29085769,38.71254482
1,18,4909,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 1:19,1/26/2018,Fri,1270,10038 CROWN POINT DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26062406,38.75006537
1,18,4921,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 6:18,1/26/2018,Fri,1270,2046 BAROQUE CT,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25993965,38.75044136
1,18,4931,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 8:57,1/26/2018,Fri,3111,6748 HIGHLAND HOUSE CT,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32965103,38.5589346
1,18,4962,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 10:49,1/27/2018,Sat,5271,1513 HAWKINS CORNERS DR,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49065204,38.5054815
1,18,4976,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 12:39,1/26/2018,Fri,1303,8892 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.24972694,38.72498645
1,18,4985,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 12:33,1/27/2018,Sat,2421,12008 CHARTER HOUSE LN,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.44161159,38.67480353
1,18,5012,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 14:34,1/27/2018,Sat,5295,115 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.44680845,38.50617733
1,18,5017,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 15:54,1/27/2018,Sat,1020,1217 NORTHDALE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20383861,38.78711803
1,18,5022,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/27/2018 16:10,1/27/2018,Sat,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009777,38.50896571
1,18,5141,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/28/2018 11:26,1/27/2018,Sat,4111,7481 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32347787,38.50443275
1,18,5171,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/28/2018 15:14,1/28/2018,Sun,1070,1589 SIERRA VISTA PLZ,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21863295,38.77205071
1,18,5185,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/28/2018 16:58,1/28/2018,Sun,4142,18 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33221661,38.50815052
1,18,5238,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 2:27,1/29/2018,Mon,4180,4089 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30357483,38.49185379
1,18,5245,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 6:08,1/29/2018,Mon,1251,11870 SILHOUETTE PL,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24598258,38.79081478
1,18,5288,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 10:12,11/20/2017,Mon,1142,11040 EBERT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25909049,38.77344226
1,18,5291,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 10:24,1/29/2018,Mon,2191,10667 MIDWEST INDUSTRIAL BLVD,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39422177,38.68819983
1,18,5300,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 11:04,1/26/2018,Fri,5282,1717 FENPARK DR,CITY OF FENTON PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,FENTON,-90.44900425,38.54072688
1,18,5319,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 13:57,1/29/2018,Mon,3100,8566 WEBSHIRE LN,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3278967,38.55650535
1,18,5351,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 16:16,1/27/2018,Sat,1280,9800 GLEN OWEN DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26900349,38.74623261
1,18,5364,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 17:36,1/19/2018,Fri,2411,11885 CRAIG VIEW DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43577811,38.68101792
1,18,5368,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 17:58,1/29/2018,Mon,5060,1406 WOODCREST MANOR CT,WEST COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.52006899,38.55890918
1,18,5386,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/29/2018 22:18,1/29/2018,Mon,4040,356 KINGSTON DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28419862,38.51557812
1,18,5471,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/30/2018 10:30,1/30/2018,Tue,1291,8025 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.2760007,38.7265297
1,18,5496,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/30/2018 12:42,1/30/2018,Tue,1400,1817 SUNS UP CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34499868,38.82040776
1,18,5551,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/30/2018 17:37,1/30/2018,Tue,3050,7751 FLETA ST,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30888645,38.56820745
1,18,5554,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/30/2018 17:52,1/30/2018,Tue,1220,N HIGHWAY 67 ST AND OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28087278,38.81599591
1,18,5571,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/30/2018 19:49,1/30/2018,Tue,3540,4962 MATTIS RD,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36821883,38.50580796
1,17,51435,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,10/10/2017 13:14,10/10/2017,Tue,3510,13285 EAST LN,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37681892,38.48606251
1,17,61309,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/4/2017 6:43,2/2/2017,Thu,5051,1 MAIN ST,WEST COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,VALLEY PARK,-90.4969523,38.55162288
1,17,61369,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/4/2017 20:18,12/4/2017,Mon,4142,220 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33171741,38.50498602
1,17,61685,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/6/2017 14:39,12/6/2017,Wed,1142,11036 EBERT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25909238,38.77333368
1,17,61685,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/6/2017 14:39,12/6/2017,Wed,1142,11036 EBERT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25909238,38.77333368
1,17,62287,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/9/2017 10:06,12/9/2017,Sat,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43667688,38.50851591
-1,17,62984,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/13/2017 15:10,11/30/2017,Thu,3400,5040 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,17,63820,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/18/2017 10:10,11/27/2017,Mon,5249,18910 MELROSE RD,CITY OF WILDWOOD PRECINCT,"UNIMPROVED PROP (FIELDS,LOTS,WOODS)",SAINT LOUIS COUNTY,WILDWOOD,-90.70596584,38.5698926
1,17,63891,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/18/2017 17:01,12/18/2017,Mon,4142,220 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33171741,38.50498602
